country,year,factor,sex,estimate,wbincome2024
Uzbekistan,1988,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Lower middle income
Japan,2001,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,25,High income
Equatorial Guinea,2010,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,Upper middle income
Tuvalu,1992,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Upper middle income
Greece,1977,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,35,High income
Cambodia,2010,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
Eritrea,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Low income
El Salvador,1987,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Upper middle income
Afghanistan,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Low income
Ghana,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,Lower middle income
Gambia,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Low income
Bahrain,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,High income
Andorra,1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,37,High income
Niue,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,16,
Zambia,1987,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Lower middle income
Côte d'Ivoire,1997,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Lower middle income
Malawi,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Low income
Kenya,2006,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Lower middle income
Libya,2001,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Upper middle income
Saudi Arabia,2013,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,16,High income
Mongolia,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,28,Upper middle income
Iran (Islamic Republic of),2006,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Upper middle income
Italy,1999,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,39,High income
Poland,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,43,High income
Botswana,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Upper middle income
Uruguay,2010,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,29,High income
Luxembourg,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,38,High income
Israel,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,30,High income
Nauru,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,27,High income
Finland,2002,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,29,High income
Kuwait,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,14,High income
Côte d'Ivoire,2002,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Lower middle income
Lesotho,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
Lao People's Democratic Republic,1981,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,18,Lower middle income
Equatorial Guinea,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Upper middle income
Guatemala,1997,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,Upper middle income
Syrian Arab Republic,1987,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Low income
Romania,2011,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,32,High income
Honduras,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Lower middle income
Kenya,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Lower middle income
Eritrea,2015,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Low income
The United Kingdom,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,High income
Grenada,2000,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Upper middle income
Kenya,1993,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,20,Lower middle income
Ecuador,2002,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,16,Upper middle income
Afghanistan,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,Low income
Bhutan,2015,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Lower middle income
Bahamas,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,High income
Lao People's Democratic Republic,1975,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,15,Lower middle income
France,2004,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,29,High income
Republic of Korea,1998,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,14,High income
Rwanda,1977,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,14,Low income
Indonesia,1999,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Upper middle income
Indonesia,1982,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,Upper middle income
Namibia,1996,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,Upper middle income
Dominican Republic,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Upper middle income
Iceland,1993,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,38,High income
Gambia,2015,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Low income
Kenya,1994,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,20,Lower middle income
Côte d'Ivoire,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Lower middle income
Mali,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,26,Low income
Gambia,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Low income
Hungary,1976,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,44,High income
Solomon Islands,1990,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,15,Lower middle income
Finland,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,28,High income
Croatia,1977,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,40,High income
Kyrgyzstan,1993,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,Lower middle income
India,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Lower middle income
Grenada,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Upper middle income
Tuvalu,1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,Upper middle income
Saint Lucia,1991,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,25,Upper middle income
Kenya,1981,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,Lower middle income
Lebanon,1999,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,24,Lower middle income
Switzerland,2002,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,30,High income
Sri Lanka,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
Finland,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,34,High income
Gambia,2009,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Low income
Papua New Guinea,1984,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,16,Lower middle income
Norway,1980,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,43,High income
Tuvalu,2013,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Upper middle income
Indonesia,2012,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Upper middle income
Ukraine,1979,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,43,Upper middle income
Yemen,1999,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,Low income
Estonia,1980,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,44,High income
Mozambique,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Low income
Kazakhstan,1986,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,29,Upper middle income
Eritrea,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Low income
Nepal,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,Lower middle income
Senegal,1975,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,Lower middle income
Netherlands (Kingdom of the),1992,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,29,High income
Madagascar,2000,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,23,Low income
Egypt,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,25,Lower middle income
Brunei Darussalam,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,High income
Palau,1988,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,High income
Iran (Islamic Republic of),1990,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Upper middle income
Israel,1980,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,32,High income
Jordan,1977,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,Lower middle income
Ecuador,1979,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,Upper middle income
Panama,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,High income
Fiji,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,Upper middle income
Israel,1992,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,32,High income
Bhutan,1980,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,Lower middle income
Netherlands (Kingdom of the),1980,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,31,High income
Germany,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,42,High income
Israel,1987,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,35,High income
Lao People's Democratic Republic,1990,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,19,Lower middle income
Zambia,1993,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Lower middle income
Lesotho,2006,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
Slovenia,1985,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,42,High income
Bahamas,1987,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,23,High income
Malaysia,1998,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Upper middle income
Estonia,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,40,High income
Nepal,1993,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Lower middle income
Paraguay,1999,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,27,Upper middle income
Jamaica,1994,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,20,Upper middle income
Iraq,2013,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Upper middle income
Hungary,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,44,High income
Viet Nam,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,18,Lower middle income
Seychelles,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,31,High income
United Republic of Tanzania,2014,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
Fiji,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,20,Upper middle income
Indonesia,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Upper middle income
Guinea-Bissau,1993,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,24,Low income
Colombia,2015,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,16,Upper middle income
Guinea,2010,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,25,Lower middle income
Gabon,1999,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,27,Upper middle income
Algeria,1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,26,Upper middle income
Haiti,2002,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,22,Lower middle income
Ecuador,1998,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,18,Upper middle income
El Salvador,1989,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,19,Upper middle income
Pakistan,1983,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,22,Lower middle income
Eritrea,1982,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,18,Low income
Finland,2001,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,29,High income
Kyrgyzstan,1979,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,28,Lower middle income
Guyana,2012,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,17,High income
Pakistan,2008,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,26,Lower middle income
Serbia,1995,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,36,Upper middle income
Tuvalu,2015,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Upper middle income
Norway,1997,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,36,High income
France,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,39,High income
Venezuela (Bolivarian Republic of),1978,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,26,
Equatorial Guinea,1991,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Upper middle income
India,1992,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,21,Lower middle income
Australia,1994,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,31,High income
Suriname,2005,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,21,Upper middle income
Tonga,1982,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Female,15,Upper middle income
Republic of Moldova,2003,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,34,Upper middle income
Eritrea,2007,Raised blood pressure (SBP>=140 OR DBP>=90) (18+ years) (crude estimate) (%),Male,20,Low income
